228,-16.54023,0,1609873111
228,-16.46984,0,1609873161
228,-13.37988,0,1609873212
228,-14.04875,0,1609873262
228,-14.22019,0,1609873303
228,-14.32698,0,1609873353
228,-14.37484,0,1609873403
228,-14.36508,0,1609873454
228,-14.38658,0,1609873503
228,-14.32893,0,1609873553
228,-14.27969,0,1609873603
228,-14.21682,0,1609873654
228,-14.16676,0,1609873704
228,-14.10056,0,1609873754
228,-14.04715,0,1609873805
228,-13.9899,0,1609873855
228,-13.92377,0,1609873906
228,-13.85058,0,1609873956
228,-13.77292,0,1609874007
228,-13.70368,0,1609874058
228,-13.63885,0,1609874109
228,-13.57324,0,1609874159
228,-13.49066,0,1609874210
228,-11.17169,0,1609874260
228,-11.41033,0,1609874310
228,-11.52909,0,1609874361
228,-11.53122,0,1609874411
228,-11.55122,0,1609874462
228,-11.52138,0,1609874503
228,-11.49554,0,1609874553
228,-11.43396,0,1609874603
228,-11.38681,0,1609874654
228,-11.34058,0,1609874704
228,-11.2554,0,1609874761
228,-11.17827,0,1609874812
228,-11.12871,0,1609874853
228,-11.07222,0,1609874903
228,-11.00092,0,1609874953
228,-10.92575,0,1609875006
228,-10.85421,0,1609875057
228,-10.78496,0,1609875107
228,-10.70063,0,1609875158
228,-10.61968,0,1609875208
228,-8.351544,0,1609875258
228,-8.520352,0,1609875308
228,-8.502124,0,1609875359
228,-8.517481,0,1609875409
228,-8.545653,0,1609875459
228,-8.494048,0,1609875510
228,-8.45112,0,1609875562
228,-8.418199,0,1609875603
228,-8.388258,0,1609875653
228,-8.349416,0,1609875703
228,-8.284087,0,1609875754
228,-8.229847,0,1609875804
228,-8.1816,0,1609875855
228,-8.143258,0,1609875905
228,-8.083014,0,1609875963
228,-8.028917,0,1609876004
228,-7.971674,0,1609876055
228,-7.917665,0,1609876105
228,-7.871844,0,1609876156
228,-7.801688,0,1609876206
228,-5.854419,0,1609876257
228,-6.050694,0,1609876307
228,-6.132844,0,1609876357
228,-6.177129,0,1609876407
228,-6.173616,0,1609876458
228,-6.130163,0,1609876508
228,-6.134862,0,1609876559
228,-6.11382,0,1609876610
228,-6.081855,0,1609876661
228,-6.036883,0,1609876711
228,-5.986734,0,1609876762
228,-5.904752,0,1609876812
228,-5.874493,0,1609876853
228,-5.808763,0,1609876903
228,-5.738492,0,1609876954
228,-5.690946,0,1609877005
228,-5.652472,0,1609877055
228,-5.587442,0,1609877107
228,-5.53625,0,1609877158
228,-5.496811,0,1609877206
228,-3.741544,0,1609877256
228,-4.076642,0,1609877306
228,-4.115548,0,1609877357
228,-4.081782,0,1609877407
228,-4.056501,0,1609877457
228,-4.055351,0,1609877508
228,-4.005036,0,1609877559
228,-3.980662,0,1609877610
228,-3.936641,0,1609877661
228,-3.898127,0,1609877711
228,-3.84281,0,1609877762
228,-3.828836,0,1609877812
228,-3.789898,0,1609877853
228,-3.730053,0,1609877903
228,-3.706797,0,1609877953
228,-3.66142,0,1609878004
228,-3.608479,0,1609878055
228,-3.560719,0,1609878105
228,-3.519372,0,1609878156
228,-3.486899,0,1609878206
228,-1.962008,0,1609878256
228,-2.218001,0,1609878306
228,-2.241558,0,1609878357
228,-2.315203,0,1609878407
228,-2.262204,0,1609878455
228,-2.317908,0,1609878505
228,-2.312829,0,1609878555
228,-2.260636,0,1609878606
228,-2.242487,0,1609878656
228,-2.189073,0,1609878707
228,-2.152861,0,1609878758
228,-2.099689,0,1609878809
228,-2.063066,0,1609878859
228,-2.019311,0,1609878909
228,-1.973359,0,1609878960
228,-1.920516,0,1609879010
228,-1.893716,0,1609879061
228,-1.87256,0,1609879104
228,-1.826137,0,1609879154
228,-1.790401,0,1609879205
228,-0.5158447,0,1609879255
228,-0.7161452,0,1609879305
228,-0.7446881,0,1609879356
228,-0.768493,0,1609879406
228,-0.777746,0,1609879457
228,-0.7775473,0,1609879507
228,-0.7189502,0,1609879557
231,-0.7266316,0,1609879608
231,-0.6885135,0,1609879658
231,-0.6848936,0,1609879706
231,-0.6540649,0,1609879757
231,-0.6270379,0,1609879807
231,-0.6743481,0,1609879857
231,-1.43834,0,1609879908
231,-0.7030895,0,1609879958
231,-0.701695,0,1609880008
231,-0.6617318,0,1609880059
231,-0.6413469,0,1609880110
231,-0.6096873,0,1609880161
231,0.7036238,0,1609880212
231,0.2678612,0,1609880262
231,-0.05122543,0,1609880303
231,-0.2465855,0,1609880354
231,-0.4559928,0,1609880404
231,-0.6522297,0,1609880454
231,-0.786685,0,1609880504
231,-0.9490383,0,1609880555
231,-1.123425,0,1609880606
231,-1.261851,0,1609880656
231,-1.407717,0,1609880707
231,-1.545042,0,1609880757
231,-1.688589,0,1609880807
231,-1.83689,0,1609880858
231,-1.975406,0,1609880908
231,-2.100461,0,1609880956
231,-2.229874,0,1609881006
231,-2.378892,0,1609881057
231,-2.522238,0,1609881107
231,-2.653836,0,1609881158
231,-2.784,0,1609881209
231,-5.017468,0,1609881260
231,-5.309515,0,1609881310
231,-5.579361,0,1609881360
231,-5.79152,0,1609881411
231,-5.941888,0,1609881461
231,-6.130198,0,1609881511
231,-6.270946,0,1609881561
231,-6.419444,0,1609881612
231,-6.549039,0,1609881655
231,-6.688076,0,1609881706
231,-6.851235,0,1609881756
231,-7.005281,0,1609881806
231,-7.160388,0,1609881857
231,-7.320439,0,1609881907
231,-7.459247,0,1609881957
231,-7.61361,0,1609882007
231,-7.765313,0,1609882058
231,-7.914333,0,1609882109
231,-8.051471,0,1609882167
231,-8.168888,0,1609882209
231,-11.9751,0,1609882260
231,-11.90109,0,1609882310
231,-11.83431,0,1609882360
231,-11.91066,0,1609882411
231,-11.99025,0,1609882461
231,-12.06767,0,1609882511
231,-12.1896,0,1609882561
231,-12.3208,0,1609882612
231,-12.40943,0,1609882653
231,-12.54269,0,1609882704
231,-12.67802,0,1609882754
231,-12.78669,0,1609882805
231,-12.91563,0,1609882855
231,-13.03579,0,1609882905
231,-13.15386,0,1609882955
231,-13.27978,0,1609883006
231,-13.39747,0,1609883056
231,-13.5192,0,1609883106
231,-13.62896,0,1609883158
231,-13.74559,0,1609883209
231,-17.54588,0,1609883259
231,-17.15508,0,1609883309
231,-16.99514,0,1609883360
231,-16.99483,0,1609883407
231,-17.0006,0,1609883458
231,-17.05852,0,1609883508
231,-17.1539,0,1609883558
231,-17.20285,0,1609883609
231,-17.28065,0,1609883659
231,-17.373,0,1609883712
231,-17.38004,0,1609883753
231,-17.52735,0,1609883803
231,-17.64689,0,1609883854
231,-17.70603,0,1609883904
231,-17.8552,0,1609883955
231,-17.91262,0,1609884005
231,-18.02314,0,1609884055
231,-18.11963,0,1609884106
231,-18.2151,0,1609884156
231,-18.29603,0,1609884207
231,-22.00888,0,1609884258
231,-21.60341,0,1609884308
231,-21.30819,0,1609884358
231,-21.25697,0,1609884408
231,-21.2404,0,1609884459
231,-21.2701,0,1609884509
231,-21.38902,0,1609884559
231,-21.43235,0,1609884610
231,-21.45182,0,1609884657
231,-21.5778,0,1609884708
231,-21.61972,0,1609884758
231,-21.70745,0,1609884810
231,-21.79296,0,1609884861
231,-21.86444,0,1609884911
231,-21.96463,0,1609884962
231,-22.04574,0,1609885012
231,-22.11596,0,1609885053
231,-22.2159,0,1609885103
231,-22.30792,0,1609885153
231,-22.40059,0,1609885204
231,-25.45244,0,1609885256
231,-25.20805,0,1609885306
231,-24.99669,0,1609885357
231,-25.03065,0,1609885407
231,-25.06565,0,1609885457
231,-25.10466,0,1609885507
231,-25.13191,0,1609885558
231,-25.18078,0,1609885608
231,-25.2496,0,1609885658
231,-25.30556,0,1609885710
231,-25.37211,0,1609885760
234,-25.43558,0,1609885803
234,-25.51294,0,1609885853
234,-25.58442,0,1609885910
234,-25.66179,0,1609885961
234,-25.73119,0,1609886011
234,-26.61139,0,1609886062
234,-26.1956,0,1609886103
234,-26.36834,0,1609886153
234,-26.32883,0,1609886204
234,-28.58415,0,1609886254
234,-28.07559,0,1609886305
234,-27.7328,0,1609886356
234,-27.62661,0,1609886406
234,-27.40507,0,1609886456
234,-27.33904,0,1609886507
234,-27.17272,0,1609886557
234,-27.0407,0,1609886607
234,-26.89773,0,1609886658
234,-26.80913,0,1609886708
234,-26.68172,0,1609886759
234,-26.56717,0,1609886810
234,-26.45652,0,1609886861
234,-26.348,0,1609886912
234,-26.27048,0,1609886953
234,-26.18617,0,1609887003
234,-26.05463,0,1609887054
234,-25.97006,0,1609887104
234,-25.86024,0,1609887162
234,-25.75998,0,1609887203
234,-24.97978,0,1609887254
234,-24.38789,0,1609887305
234,-23.98135,0,1609887356
234,-23.79479,0,1609887406
234,-23.56098,0,1609887457
234,-23.45565,0,1609887507
234,-23.27007,0,1609887557
234,-23.12313,0,1609887608
234,-23.0008,0,1609887658
234,-22.87384,0,1609887708
234,-22.7547,0,1609887760
234,-22.61846,0,1609887810
234,-22.51416,0,1609887853
234,-22.37056,0,1609887903
234,-22.25059,0,1609887954
234,-22.1465,0,1609888004
234,-22.04531,0,1609888054
234,-21.94115,0,1609888105
234,-21.81702,0,1609888155
234,-21.71998,0,1609888206
234,-19.30447,0,1609888257
234,-19.26755,0,1609888309
234,-19.24741,0,1609888366
234,-19.191,0,1609888407
234,-19.15165,0,1609888457
234,-19.06256,0,1609888508
234,-18.99668,0,1609888558
234,-18.90524,0,1609888609
234,-18.80749,0,1609888659
234,-18.74935,0,1609888709
234,-18.63832,0,1609888760
234,-18.56197,0,1609888811
234,-18.48397,0,1609888862
234,-18.39443,0,1609888912
234,-18.32295,0,1609888953
234,-18.26421,0,1609889003
234,-18.17248,0,1609889053
234,-18.09905,0,1609889104
234,-18.00488,0,1609889154
234,-17.91852,0,1609889205
234,-15.20754,0,1609889255
234,-15.5058,0,1609889306
234,-15.59208,0,1609889357
234,-15.57869,0,1609889407
234,-15.66973,0,1609889458
234,-15.55038,0,1609889508
234,-15.54671,0,1609889559
234,-15.5051,0,1609889607
234,-15.46257,0,1609889657
234,-15.40096,0,1609889707
234,-15.33335,0,1609889758
234,-15.28277,0,1609889808
234,-15.22162,0,1609889859
234,-15.16881,0,1609889910
234,-15.10706,0,1609889960
234,-15.0537,0,1609890010
234,-14.98995,0,1609890061
234,-14.91985,0,1609890111
234,-14.85946,0,1609890162
234,-11.90571,0,1609890212
234,-12.39861,0,1609890253
234,-12.71528,0,1609890303
234,-12.77649,0,1609890355
234,-12.74178,0,1609890406
234,-12.74039,0,1609890456
234,-12.67932,0,1609890507
234,-12.65122,0,1609890557
234,-12.61636,0,1609890607
234,-12.55548,0,1609890658
234,-12.49547,0,1609890708
234,-12.43663,0,1609890759
234,-12.35825,0,1609890809
234,-12.32249,0,1609890858
234,-12.2585,0,1609890909
234,-12.17571,0,1609890960
234,-12.12328,0,1609891010
234,-12.06692,0,1609891061
234,-11.97923,0,1609891111
234,-11.93225,0,1609891161
234,-9.112678,0,1609891212
234,-9.69207,0,1609891253
234,-9.986149,0,1609891303
234,-9.930678,0,1609891354
234,-9.958899,0,1609891405
234,-9.952429,0,1609891455
234,-9.908746,0,1609891506
234,-9.868668,0,1609891556
234,-9.81363,0,1609891607
234,-9.728931,0,1609891657
234,-9.697364,0,1609891707
234,-9.621657,0,1609891758
234,-9.575465,0,1609891808
234,-9.529511,0,1609891859
234,-9.443466,0,1609891909
234,-9.372464,0,1609891960
234,-9.304361,0,1609892011
234,-9.239527,0,1609892062
234,-9.192238,0,1609892110
234,-9.143962,0,1609892160
234,-9.068443,0,1609892210
234,-6.934325,0,1609892261
234,-7.129303,0,1609892311
234,-7.221017,0,1609892362
234,-7.254575,0,1609892404
234,-7.219689,0,1609892455
234,-7.231592,0,1609892505
234,-7.168557,0,1609892555
234,-7.126012,0,1609892606
234,-7.078416,0,1609892656
234,-7.033383,0,1609892706
234,-6.945363,0,1609892757
234,-6.908274,0,1609892807
234,-6.855052,0,1609892857
234,-6.803666,0,1609892908
234,-6.766542,0,1609892959
234,-6.709332,0,1609893010
234,-6.667502,0,1609893061
234,-6.616346,0,1609893111
234,-6.568141,0,1609893161
234,-4.081872,0,1609893212
234,-4.5616,0,1609893253
234,-4.840337,0,1609893303
234,-4.912601,0,1609893360
234,-4.950178,0,1609893412
234,-4.900417,0,1609893453
234,-4.885693,0,1609893503
234,-4.825886,0,1609893554
234,-4.805786,0,1609893604
234,-4.769012,0,1609893655
234,-4.713579,0,1609893705
234,-4.717034,0,1609893756
234,-4.670066,0,1609893806
234,-4.62144,0,1609893856
234,-4.585668,0,1609893907
234,-4.547045,0,1609893958
234,-4.507954,0,1609894008
234,-4.462954,0,1609894059
234,-4.434805,0,1609894109
234,-4.396998,0,1609894159
234,-4.353359,0,1609894209
234,-2.816388,0,1609894260
234,-3.013484,0,1609894310
234,-3.053861,0,1609894360
234,-3.112003,0,1609894411
234,-3.068593,0,1609894462
234,-3.063828,0,1609894504
234,-3.019318,0,1609894554
234,-3.052055,0,1609894603
234,-2.978994,0,1609894653
234,-2.931697,0,1609894704
234,-2.910796,0,1609894754
234,-2.843105,0,1609894805
234,-2.848771,0,1609894855
234,-2.788669,0,1609894905
234,-2.758558,0,1609894957
234,-2.701678,0,1609895008
234,-2.68637,0,1609895059
234,-2.64366,0,1609895109
234,-2.592596,0,1609895160
234,-2.551924,0,1609895210
234,-1.088071,0,1609895260
234,-1.312236,0,1609895311
234,-1.400208,0,1609895361
234,-1.371707,0,1609895411
234,-1.37019,0,1609895453
237,-1.35612,0,1609895504
237,-1.327931,0,1609895555
237,-1.302528,0,1609895605
237,-1.279464,0,1609895655
237,-1.266146,0,1609895705
237,-1.207911,0,1609895756
237,-0.9934225,0,1609895803
237,-0.5169237,0,1609895854
237,-0.468538,0,1609895904
237,-0.5251203,0,1609895954
237,-0.5402154,0,1609896007
237,-0.5757525,0,1609896057
237,-0.5852256,0,1609896108
237,-0.6077327,0,1609896158
237,-0.6123708,0,1609896208
237,0.2286318,0,1609896258
237,-0.2801715,0,1609896309
237,-0.4107596,0,1609896359
237,-0.6642854,0,1609896410
237,-0.7685884,0,1609896461
237,-0.905228,0,1609896503
237,-1.027502,0,1609896554
237,-1.16294,0,1609896604
237,-1.326691,0,1609896655
237,-1.44269,0,1609896705
237,-1.591291,0,1609896755
237,-1.751373,0,1609896806
237,-1.882546,0,1609896856
237,-2.008636,0,1609896907
237,-2.147851,0,1609896957
237,-2.304378,0,1609897008
237,-2.413235,0,1609897056
237,-2.560985,0,1609897106
237,-2.680863,0,1609897156
237,-2.814301,0,1609897206
237,-4.908036,0,1609897257
237,-5.347807,0,1609897307
237,-5.597349,0,1609897358
237,-5.816561,0,1609897408
237,-5.978643,0,1609897458
237,-6.174313,0,1609897509
237,-6.294768,0,1609897560
237,-6.470523,0,1609897610
237,-6.623166,0,1609897660
237,-6.778319,0,1609897711
237,-6.924465,0,1609897761
237,-7.073809,0,1609897811
237,-7.199962,0,1609897862
237,-7.356625,0,1609897912
237,-7.478168,0,1609897953
237,-7.624978,0,1609898004
237,-7.759138,0,1609898054
237,-7.91154,0,1609898104
237,-8.056214,0,1609898155
237,-8.193458,0,1609898205
237,-12.03965,0,1609898256
237,-11.87721,0,1609898303
237,-11.76453,0,1609898354
237,-11.85873,0,1609898404
237,-11.87174,0,1609898455
237,-12.01754,0,1609898505
237,-12.13555,0,1609898556
237,-12.25357,0,1609898608
237,-12.37362,0,1609898659
237,-12.52923,0,1609898709
237,-12.66612,0,1609898759
237,-12.8025,0,1609898810
237,-12.9545,0,1609898860
237,-13.05866,0,1609898910
237,-13.17918,0,1609898961
237,-13.30272,0,1609899011
237,-13.38807,0,1609899053
237,-13.49178,0,1609899104
237,-13.60627,0,1609899154
237,-13.71648,0,1609899204
237,-17.55202,0,1609899254
237,-17.14574,0,1609899305
237,-17.00191,0,1609899355
237,-16.97405,0,1609899406
237,-16.97601,0,1609899456
237,-16.99436,0,1609899506
237,-16.98796,0,1609899555
237,-17.07696,0,1609899606
237,-17.16946,0,1609899656
237,-17.27563,0,1609899706
237,-17.3723,0,1609899757
237,-17.43249,0,1609899807
237,-17.54006,0,1609899858
237,-17.63944,0,1609899908
237,-17.71366,0,1609899958
237,-17.82014,0,1609900008
237,-17.90472,0,1609900059
237,-18.02221,0,1609900109
237,-18.11546,0,1609900161
237,-22.34768,0,1609900212
237,-21.22721,0,1609900262
237,-20.98064,0,1609900303
237,-20.96772,0,1609900353
237,-20.96829,0,1609900403
237,-20.97376,0,1609900454
237,-20.99507,0,1609900504
237,-21.0783,0,1609900554
237,-21.13766,0,1609900606
237,-21.3746,0,1609900657
237,-21.49518,0,1609900707
237,-21.56841,0,1609900765
237,-21.61448,0,1609900806
237,-21.69541,0,1609900856
237,-21.79853,0,1609900906
237,-21.87504,0,1609900957
237,-21.94964,0,1609901007
237,-22.0244,0,1609901057
237,-22.10799,0,1609901109
237,-22.20112,0,1609901160
237,-22.28223,0,1609901210
237,-25.34911,0,1609901261
237,-24.9893,0,1609901311
237,-24.86399,0,1609901362
237,-24.85055,0,1609901412
237,-24.84962,0,1609901453
237,-24.88966,0,1609901503
237,-24.93752,0,1609901554
237,-25.02295,0,1609901604
240,-25.08117,0,1609901656
240,-25.16443,0,1609901706
240,-25.245,0,1609901756
240,-25.31916,0,1609901807
240,-25.37501,0,1609901857
240,-27.29303,0,1609901908
240,-27.14872,0,1609901958
240,-27.52342,0,1609902006
240,-27.44967,0,1609902056
240,-27.39078,0,1609902107
240,-27.33232,0,1609902158
240,-27.26443,0,1609902209
240,-28.87929,0,1609902260
240,-27.92406,0,1609902310
240,-27.10261,0,1609902361
240,-26.79134,0,1609902411
240,-26.50852,0,1609902461
240,-26.25951,0,1609902512
240,-26.07947,0,1609902553
240,-25.91256,0,1609902604
240,-25.65785,0,1609902655
240,-25.52641,0,1609902706
240,-25.33644,0,1609902756
240,-25.20066,0,1609902807
240,-25.06781,0,1609902857
240,-24.93994,0,1609902907
240,-24.79691,0,1609902958
240,-24.67307,0,1609903008
240,-24.54398,0,1609903058
240,-24.42354,0,1609903109
240,-24.29126,0,1609903159
240,-24.16138,0,1609903211
240,-22.43,0,1609903259
240,-22.0142,0,1609903309
240,-21.71802,0,1609903359
240,-21.64764,0,1609903410
240,-21.45465,0,1609903460
240,-21.32508,0,1609903511
240,-21.20879,0,1609903561
240,-21.04882,0,1609903611
240,-20.94526,0,1609903662
240,-20.88282,0,1609903703
240,-20.78682,0,1609903753
240,-20.64567,0,1609903804
240,-20.56205,0,1609903854
240,-20.44927,0,1609903904
240,-20.34194,0,1609903955
240,-20.26175,0,1609904005
240,-20.14566,0,1609904055
240,-20.05641,0,1609904105
240,-19.97376,0,1609904156
240,-19.8685,0,1609904208
240,-17.16784,0,1609904258
240,-17.46843,0,1609904309
240,-17.41958,0,1609904359
240,-17.41168,0,1609904410
240,-17.31441,0,1609904460
240,-17.25598,0,1609904508
240,-17.21998,0,1609904558
240,-17.18532,0,1609904609
240,-17.08405,0,1609904660
240,-17.04608,0,1609904710
240,-16.97576,0,1609904760
240,-16.89672,0,1609904811
240,-16.83828,0,1609904861
240,-16.73016,0,1609904912
240,-16.66594,0,1609904953
240,-16.60314,0,1609905003
240,-16.52995,0,1609905053
240,-16.45226,0,1609905104
240,-16.37785,0,1609905154
240,-16.29346,0,1609905206
240,-13.81731,0,1609905257
240,-14.03927,0,1609905307
240,-14.11342,0,1609905357
240,-14.1961,0,1609905408
240,-14.1829,0,1609905458
240,-14.17172,0,1609905509
240,-14.11923,0,1609905559
240,-14.09944,0,1609905609
240,-14.02476,0,1609905661
240,-13.97334,0,1609905711
240,-13.92258,0,1609905760
240,-13.87532,0,1609905811
240,-13.83089,0,1609905861
240,-13.73925,0,1609905912
240,-13.69729,0,1609905953
240,-13.62719,0,1609906003
240,-13.53726,0,1609906053
240,-13.479,0,1609906103
240,-13.3845,0,1609906154
240,-13.32542,0,1609906205
240,-10.89569,0,1609906256
240,-11.29433,0,1609906306
240,-11.24824,0,1609906357
240,-11.34811,0,1609906407
240,-11.30377,0,1609906457
240,-11.25561,0,1609906508
240,-11.21,0,1609906558
240,-11.14602,0,1609906608
240,-11.12183,0,1609906658
240,-11.03124,0,1609906710
240,-10.99712,0,1609906760
240,-10.88565,0,1609906812
240,-10.86047,0,1609906853
240,-10.78566,0,1609906903
240,-10.71094,0,1609906953
240,-10.65139,0,1609907011
240,-10.56831,0,1609907061
240,-10.51508,0,1609907111
240,-10.4323,0,1609907162
240,-10.37893,0,1609907203
240,-8.053071,0,1609907255
240,-8.32326,0,1609907305
240,-8.414627,0,1609907356
240,-8.452365,0,1609907406
240,-8.418693,0,1609907456
240,-8.424469,0,1609907507
240,-8.327628,0,1609907557
240,-8.312187,0,1609907607
240,-8.249516,0,1609907658
240,-8.176787,0,1609907708
240,-8.14089,0,1609907759
240,-8.067651,0,1609907810
240,-8.011052,0,1609907861
240,-7.955225,0,1609907911
240,-7.885587,0,1609907961
240,-7.834351,0,1609908012
240,-7.774868,0,1609908053
240,-7.728072,0,1609908103
240,-7.674313,0,1609908153
240,-7.616057,0,1609908211
240,-5.322006,0,1609908262
240,-5.67825,0,1609908303
240,-5.737848,0,1609908353
240,-5.807154,0,1609908403
240,-5.843409,0,1609908454
240,-5.777202,0,1609908504
240,-5.764642,0,1609908554
240,-5.706449,0,1609908605
240,-5.702688,0,1609908655
240,-5.6727,0,1609908705
240,-5.65881,0,1609908757
240,-5.618068,0,1609908808
240,-5.578074,0,1609908859
240,-5.521407,0,1609908909
240,-5.46625,0,1609908960
240,-5.424601,0,1609909011
240,-5.384627,0,1609909061
240,-5.335274,0,1609909111
240,-5.29148,0,1609909162
240,-3.08128,0,1609909212
240,-3.465316,0,1609909253
240,-3.58474,0,1609909304
240,-3.730763,0,1609909354
240,-3.758704,0,1609909405
240,-3.75333,0,1609909453
240,-3.814126,0,1609909503
240,-3.749139,0,1609909553
240,-3.747077,0,1609909604
240,-3.680421,0,1609909654
240,-3.646493,0,1609909704
240,-3.60099,0,1609909754
240,-3.579181,0,1609909806
240,-3.533737,0,1609909857
240,-3.473144,0,1609909907
240,-3.461416,0,1609909957
240,-3.419767,0,1609910008
240,-3.379444,0,1609910058
240,-3.33946,0,1609910108
240,-3.301734,0,1609910159
240,-3.275033,0,1609910209
240,-1.796877,0,1609910259
240,-1.995247,0,1609910310
240,-2.074479,0,1609910360
240,-2.098721,0,1609910403
240,-2.09215,0,1609910453
240,-2.145319,0,1609910503
240,-2.071806,0,1609910553
240,-2.082019,0,1609910604
240,-2.072392,0,1609910654
240,-2.040538,0,1609910711
240,-2.008978,0,1609910762
240,-1.988015,0,1609910803
240,-1.928637,0,1609910854
240,-1.899696,0,1609910905
240,-1.883311,0,1609910955
240,-1.854691,0,1609911006
240,-1.841422,0,1609911056
240,-1.786197,0,1609911106
240,-1.772556,0,1609911157
240,-1.727926,0,1609911207
240,-0.5741835,0,1609911257
240,-0.7797228,0,1609911308
240,-0.7425252,0,1609911359
240,-0.7862099,0,1609911410
240,-0.8035858,0,1609911461
240,-0.7910836,0,1609911511
240,-0.74821,0,1609911561
240,-0.7629262,0,1609911612
240,-0.7066228,0,1609911653
240,-0.6898887,0,1609911703
240,-0.666441,0,1609911753
240,-0.6461907,0,1609911804
240,-0.6513705,0,1609911854
243,-0.6206407,0,1609911906
243,-0.6134287,0,1609911954
243,-0.5935912,0,1609912004
243,-0.605835,0,1609912054
243,-0.6132794,0,1609912105
243,0.6506655,0,1609912155
243,0.4889542,0,1609912206
243,0.4040385,0,1609912256
243,0.3645724,0,1609912306
243,0.1077978,0,1609912357
243,-0.1079168,0,1609912408
243,-0.2631919,0,1609912458
243,-0.4117087,0,1609912509
243,-0.5452166,0,1609912559
243,-0.6493133,0,1609912609
243,-0.8447176,0,1609912660
243,-0.9620395,0,1609912710
243,-1.089142,0,1609912760
243,-1.233264,0,1609912810
243,-1.373335,0,1609912861
243,-1.53102,0,1609912911
243,-1.654304,0,1609912961
243,-1.808441,0,1609913012
243,-1.901523,0,1609913054
243,-2.051404,0,1609913104
243,-2.197537,0,1609913161
243,-3.986758,0,1609913212
243,-4.504019,0,1609913253
243,-4.849801,0,1609913303
243,-5.116227,0,1609913353
243,-5.340539,0,1609913405
243,-5.465743,0,1609913456
243,-5.619051,0,1609913507
243,-5.799017,0,1609913558
243,-5.946942,0,1609913608
243,-6.107113,0,1609913658
243,-6.248686,0,1609913709
243,-6.407662,0,1609913759
243,-6.549514,0,1609913809
243,-6.693639,0,1609913860
243,-6.852551,0,1609913911
243,-6.981081,0,1609913962
243,-7.106293,0,1609914003
243,-7.24015,0,1609914054
243,-7.390933,0,1609914104
243,-7.513156,0,1609914154
243,-7.660588,0,1609914205
243,-11.37933,0,1609914255
243,-11.28074,0,1609914306
243,-11.27322,0,1609914356
243,-11.28651,0,1609914405
243,-11.4579,0,1609914455
243,-11.50445,0,1609914506
243,-11.66267,0,1609914556
243,-11.76704,0,1609914607
243,-11.89761,0,1609914657
243,-11.99389,0,1609914707
243,-12.13263,0,1609914758
243,-12.27515,0,1609914808
243,-12.39725,0,1609914858
243,-12.51023,0,1609914909
243,-12.64469,0,1609914959
243,-12.76224,0,1609915010
243,-12.87278,0,1609915061
243,-12.98768,0,1609915111
243,-13.1019,0,1609915162
243,-13.18251,0,1609915203
243,-17.16774,0,1609915254
243,-16.64894,0,1609915304
243,-16.5083,0,1609915355
243,-16.49072,0,1609915406
243,-16.47972,0,1609915457
243,-16.47139,0,1609915507
243,-16.50523,0,1609915558
243,-16.56634,0,1609915608
243,-16.62926,0,1609915656
243,-16.71469,0,1609915706
243,-16.7848,0,1609915757
243,-16.91153,0,1609915807
243,-17.00856,0,1609915857
243,-17.08016,0,1609915908
243,-17.18995,0,1609915959
243,-17.28569,0,1609916009
243,-17.38939,0,1609916060
243,-17.47574,0,1609916111
243,-17.56033,0,1609916161
243,-21.90532,0,1609916211
243,-21.0163,0,1609916262
243,-20.64023,0,1609916303
243,-20.66022,0,1609916353
243,-20.63244,0,1609916403
243,-20.65509,0,1609916454
243,-20.64935,0,1609916505
243,-20.66731,0,1609916555
243,-20.72865,0,1609916606
243,-20.77666,0,1609916656
243,-20.84911,0,1609916706
243,-20.92928,0,1609916757
243,-20.99166,0,1609916807
243,-21.05062,0,1609916857
243,-21.11435,0,1609916905
243,-21.1972,0,1609916956
243,-21.29439,0,1609917006
243,-21.38619,0,1609917057
243,-21.47651,0,1609917108
243,-21.54664,0,1609917158
243,-21.64412,0,1609917208
243,-24.78046,0,1609917259
243,-24.48321,0,1609917309
243,-24.33344,0,1609917359
243,-24.29981,0,1609917410
243,-24.29042,0,1609917460
243,-24.29122,0,1609917510
243,-24.33902,0,1609917561
243,-24.34748,0,1609917611
246,-24.42903,0,1609917654
246,-24.48038,0,1609917704
246,-25.89774,0,1609917754
246,-23.81422,0,1609917805
246,-26.26747,0,1609917855
246,-26.32888,0,1609917905
246,-26.21048,0,1609917956
246,-26.16379,0,1609918007
246,-26.12862,0,1609918058
246,-26.06956,0,1609918110
246,-26.00372,0,1609918158
246,-25.96244,0,1609918209
246,-27.21276,0,1609918260
246,-26.16868,0,1609918310
246,-25.62256,0,1609918361
246,-25.269,0,1609918411
246,-24.97293,0,1609918461
246,-24.79728,0,1609918503
246,-24.56413,0,1609918553
246,-24.40978,0,1609918604
246,-24.23061,0,1609918654
246,-24.07927,0,1609918704
246,-23.95739,0,1609918755
246,-23.80773,0,1609918805
246,-23.67613,0,1609918856
246,-23.56177,0,1609918906
246,-23.42996,0,1609918956
246,-23.31707,0,1609919008
246,-23.17353,0,1609919059
246,-23.04242,0,1609919109
246,-22.91918,0,1609919160
246,-22.7972,0,1609919210
246,-21.10666,0,1609919260
246,-20.65613,0,1609919311
246,-20.55257,0,1609919368
246,-20.46435,0,1609919409
246,-20.27657,0,1609919459
246,-20.14418,0,1609919510
246,-20.03258,0,1609919561
